,x,y,radius,image_name,patient_id,view,side,class
8928,1147.0,379.0,16.000000000000004,p214-010-60066-cl.png,21401060066,c,l,3
8929,2477.0,648.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8930,2454.0,604.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8931,2423.0,581.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8932,2385.0,232.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8933,2298.0,682.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8934,2208.0,796.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8935,2190.0,529.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8936,2180.0,759.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8937,2017.0,702.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8938,1937.0,1019.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8939,1883.0,692.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8940,1882.0,383.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8941,1869.0,335.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8942,1854.0,1026.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8943,1846.0,492.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8944,1791.0,561.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8945,1771.0,1088.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8946,1750.0,532.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8947,1743.0,887.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8948,1730.0,794.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8949,1727.0,742.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8950,1727.0,201.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8951,1716.0,544.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8952,1673.0,713.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8953,1621.0,831.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8954,1569.0,705.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8955,1547.0,760.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8956,1542.0,643.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8957,1506.0,628.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8958,1503.0,958.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8959,1490.0,554.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8960,1482.0,624.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8961,1419.0,875.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8962,1392.0,616.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8963,1329.0,638.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8964,1304.0,575.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8965,1177.0,363.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8966,1168.0,149.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8967,1150.0,326.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8968,1141.0,227.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8969,1123.0,465.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8970,1047.0,329.0,11.313708498984761,p214-010-60066-cl.png,21401060066,c,l,3
8971,2475.0,675.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
8972,2466.0,359.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
8973,2454.0,662.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
8974,2428.0,368.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
8975,2398.0,228.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
8976,2298.0,229.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
8977,2270.0,338.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
8978,2264.0,366.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
8979,2233.0,309.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
8980,2200.0,683.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
8981,2175.0,188.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
8982,2169.0,520.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
8983,1915.0,274.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
8984,1867.0,553.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
8985,1852.0,334.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
8986,1839.0,445.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
8987,1817.0,390.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
8988,1800.0,1185.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
8989,1772.0,232.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
8990,1756.0,278.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
8991,1751.0,723.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
8992,1726.0,721.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
8993,1721.0,632.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
8994,1694.0,940.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
8995,1654.0,580.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
8996,1575.0,969.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
8997,1527.0,833.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
8998,1403.0,414.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
8999,1383.0,737.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
9000,1383.0,412.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
9001,1290.0,575.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
9002,1264.0,361.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
9003,1250.0,440.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
9004,1156.0,181.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
9005,1045.0,417.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
9006,1006.0,198.0,8.0,p214-010-60066-cl.png,21401060066,c,l,3
9007,1821.0,2138.0,181.01933598375626,p214-010-60066-cr.png,21401060066,c,r,3
9008,1415.0,2264.0,128.00000000000006,p214-010-60066-cr.png,21401060066,c,r,3
9009,1032.0,2295.0,128.00000000000006,p214-010-60066-cr.png,21401060066,c,r,3
9010,1939.0,1932.0,64.00000000000003,p214-010-60066-cr.png,21401060066,c,r,3
9011,1516.0,1891.0,64.00000000000003,p214-010-60066-cr.png,21401060066,c,r,3
9012,1467.0,1603.0,64.00000000000003,p214-010-60066-cr.png,21401060066,c,r,3
9013,1396.0,1724.0,64.00000000000003,p214-010-60066-cr.png,21401060066,c,r,3
9014,2112.0,2067.0,45.25483399593906,p214-010-60066-cr.png,21401060066,c,r,3
9015,1337.0,1756.0,45.25483399593906,p214-010-60066-cr.png,21401060066,c,r,3
9016,1191.0,2299.0,45.25483399593906,p214-010-60066-cr.png,21401060066,c,r,3
9017,2285.0,2169.0,32.00000000000001,p214-010-60066-cr.png,21401060066,c,r,3
9018,1605.0,2018.0,32.00000000000001,p214-010-60066-cr.png,21401060066,c,r,3
9019,1490.0,1482.0,32.00000000000001,p214-010-60066-cr.png,21401060066,c,r,3
9020,2484.0,2029.0,22.627416997969526,p214-010-60066-cr.png,21401060066,c,r,3
9021,2309.0,1772.0,22.627416997969526,p214-010-60066-cr.png,21401060066,c,r,3
9022,2045.0,1876.0,22.627416997969526,p214-010-60066-cr.png,21401060066,c,r,3
9023,1799.0,1942.0,22.627416997969526,p214-010-60066-cr.png,21401060066,c,r,3
9024,1551.0,2092.0,22.627416997969526,p214-010-60066-cr.png,21401060066,c,r,3
9025,1228.0,2400.0,22.627416997969526,p214-010-60066-cr.png,21401060066,c,r,3
9026,1155.0,2086.0,22.627416997969526,p214-010-60066-cr.png,21401060066,c,r,3
9027,1045.0,2148.0,22.627416997969526,p214-010-60066-cr.png,21401060066,c,r,3
9028,988.0,2038.0,22.627416997969526,p214-010-60066-cr.png,21401060066,c,r,3
9029,2641.0,2204.0,16.000000000000004,p214-010-60066-cr.png,21401060066,c,r,3
9030,2467.0,2344.0,16.000000000000004,p214-010-60066-cr.png,21401060066,c,r,3
9031,2387.0,1578.0,16.000000000000004,p214-010-60066-cr.png,21401060066,c,r,3
9032,2191.0,2360.0,16.000000000000004,p214-010-60066-cr.png,21401060066,c,r,3
9033,2172.0,2033.0,16.000000000000004,p214-010-60066-cr.png,21401060066,c,r,3
9034,2111.0,2018.0,16.000000000000004,p214-010-60066-cr.png,21401060066,c,r,3
9035,2110.0,1825.0,16.000000000000004,p214-010-60066-cr.png,21401060066,c,r,3
9036,1909.0,1854.0,16.000000000000004,p214-010-60066-cr.png,21401060066,c,r,3
9037,1848.0,1911.0,16.000000000000004,p214-010-60066-cr.png,21401060066,c,r,3
9038,1688.0,1965.0,16.000000000000004,p214-010-60066-cr.png,21401060066,c,r,3
9039,1613.0,1937.0,16.000000000000004,p214-010-60066-cr.png,21401060066,c,r,3
9040,1549.0,2067.0,16.000000000000004,p214-010-60066-cr.png,21401060066,c,r,3
9041,1543.0,2300.0,16.000000000000004,p214-010-60066-cr.png,21401060066,c,r,3
9042,1470.0,2063.0,16.000000000000004,p214-010-60066-cr.png,21401060066,c,r,3
9043,1448.0,1787.0,16.000000000000004,p214-010-60066-cr.png,21401060066,c,r,3
9044,1186.0,2250.0,16.000000000000004,p214-010-60066-cr.png,21401060066,c,r,3
9045,1174.0,1951.0,16.000000000000004,p214-010-60066-cr.png,21401060066,c,r,3
9046,1156.0,2152.0,16.000000000000004,p214-010-60066-cr.png,21401060066,c,r,3
9047,813.0,2400.0,16.000000000000004,p214-010-60066-cr.png,21401060066,c,r,3
9048,2646.0,2233.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9049,2507.0,2377.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9050,2487.0,2096.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9051,2433.0,2350.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9052,2387.0,2157.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9053,2370.0,1741.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9054,2368.0,1549.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9055,2364.0,2051.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9056,2354.0,2162.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9057,2312.0,2143.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9058,2283.0,2246.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9059,2249.0,2182.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9060,2247.0,2318.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9061,2230.0,2382.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9062,2225.0,2040.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9063,2176.0,2406.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9064,2147.0,2185.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9065,2105.0,2408.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9066,2075.0,2327.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9067,2066.0,2408.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9068,2024.0,2259.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9069,1959.0,2322.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9070,1722.0,2406.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9071,1616.0,2086.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9072,1614.0,2407.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9073,1573.0,1460.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9074,1563.0,2145.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9075,1546.0,1481.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9076,1497.0,1708.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9077,1488.0,2010.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9078,1460.0,1503.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9079,1395.0,1887.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9080,1291.0,1782.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9081,1273.0,2163.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9082,1252.0,1804.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9083,1233.0,2098.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9084,1197.0,1781.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9085,1194.0,2225.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9086,1164.0,2409.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9087,1157.0,2367.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9088,987.0,1986.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9089,933.0,2131.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9090,931.0,2146.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9091,919.0,2378.0,11.313708498984761,p214-010-60066-cr.png,21401060066,c,r,3
9092,2626.0,2167.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9093,2564.0,2343.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9094,2527.0,2337.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9095,2521.0,2167.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9096,2519.0,2114.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9097,2508.0,2332.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9098,2465.0,2412.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9099,2373.0,2329.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9100,2360.0,2310.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9101,2355.0,2294.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9102,2313.0,1745.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9103,2302.0,2278.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9104,2291.0,2412.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9105,2284.0,2348.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9106,2262.0,1781.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9107,2213.0,2274.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9108,2201.0,2253.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9109,2195.0,1807.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9110,2187.0,2234.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9111,2148.0,2411.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9112,2096.0,1920.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9113,2056.0,2119.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9114,2038.0,1816.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9115,2036.0,1903.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9116,2033.0,2397.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9117,2023.0,1922.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9118,2011.0,2071.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9119,2006.0,2281.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9120,2001.0,2338.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9121,1966.0,2364.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9122,1893.0,1886.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9123,1838.0,1787.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9124,1746.0,1331.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9125,1724.0,2358.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9126,1656.0,1412.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9127,1631.0,1993.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9128,1605.0,2063.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9129,1582.0,1453.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9130,1573.0,1339.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9131,1533.0,2166.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9132,1502.0,1961.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9133,1499.0,2160.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9134,1498.0,1769.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9135,1481.0,1451.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9136,1468.0,1822.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9137,1436.0,2125.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9138,1394.0,1623.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9139,1362.0,1891.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9140,1358.0,2043.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9141,1215.0,1769.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9142,1150.0,2110.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9143,1125.0,2411.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9144,1065.0,1695.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9145,976.0,2076.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9146,934.0,2412.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9147,930.0,2182.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9148,924.0,2214.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9149,914.0,2362.0,8.0,p214-010-60066-cr.png,21401060066,c,r,3
9150,1815.0,775.0,90.50966799187813,p214-010-60066-ml.png,21401060066,m,l,3
9151,1578.0,808.0,90.50966799187813,p214-010-60066-ml.png,21401060066,m,l,3
9152,2099.0,444.0,64.00000000000003,p214-010-60066-ml.png,21401060066,m,l,3
9153,1491.0,459.0,64.00000000000003,p214-010-60066-ml.png,21401060066,m,l,3
9154,1276.0,883.0,64.00000000000003,p214-010-60066-ml.png,21401060066,m,l,3
9155,2350.0,727.0,45.25483399593906,p214-010-60066-ml.png,21401060066,m,l,3
9156,2254.0,324.0,45.25483399593906,p214-010-60066-ml.png,21401060066,m,l,3
9157,1976.0,184.0,45.25483399593906,p214-010-60066-ml.png,21401060066,m,l,3
9158,1931.0,1055.0,45.25483399593906,p214-010-60066-ml.png,21401060066,m,l,3
9159,1767.0,382.0,45.25483399593906,p214-010-60066-ml.png,21401060066,m,l,3
9160,1614.0,891.0,45.25483399593906,p214-010-60066-ml.png,21401060066,m,l,3
9161,1592.0,703.0,45.25483399593906,p214-010-60066-ml.png,21401060066,m,l,3
9162,1433.0,749.0,45.25483399593906,p214-010-60066-ml.png,21401060066,m,l,3
9163,1162.0,398.0,45.25483399593906,p214-010-60066-ml.png,21401060066,m,l,3
9164,2302.0,537.0,32.00000000000001,p214-010-60066-ml.png,21401060066,m,l,3
9165,1757.0,1074.0,32.00000000000001,p214-010-60066-ml.png,21401060066,m,l,3
9166,1694.0,605.0,32.00000000000001,p214-010-60066-ml.png,21401060066,m,l,3
9167,1645.0,1041.0,32.00000000000001,p214-010-60066-ml.png,21401060066,m,l,3
9168,1394.0,642.0,32.00000000000001,p214-010-60066-ml.png,21401060066,m,l,3
9169,1381.0,673.0,32.00000000000001,p214-010-60066-ml.png,21401060066,m,l,3
9170,2170.0,482.0,22.627416997969526,p214-010-60066-ml.png,21401060066,m,l,3
9171,2116.0,603.0,22.627416997969526,p214-010-60066-ml.png,21401060066,m,l,3
9172,2080.0,538.0,22.627416997969526,p214-010-60066-ml.png,21401060066,m,l,3
9173,1972.0,239.0,22.627416997969526,p214-010-60066-ml.png,21401060066,m,l,3
9174,1902.0,988.0,22.627416997969526,p214-010-60066-ml.png,21401060066,m,l,3
9175,1862.0,227.0,22.627416997969526,p214-010-60066-ml.png,21401060066,m,l,3
9176,1760.0,629.0,22.627416997969526,p214-010-60066-ml.png,21401060066,m,l,3
9177,1737.0,162.0,22.627416997969526,p214-010-60066-ml.png,21401060066,m,l,3
9178,1681.0,573.0,22.627416997969526,p214-010-60066-ml.png,21401060066,m,l,3
9179,1664.0,519.0,22.627416997969526,p214-010-60066-ml.png,21401060066,m,l,3
9180,1596.0,403.0,22.627416997969526,p214-010-60066-ml.png,21401060066,m,l,3
9181,1585.0,512.0,22.627416997969526,p214-010-60066-ml.png,21401060066,m,l,3
9182,1568.0,1062.0,22.627416997969526,p214-010-60066-ml.png,21401060066,m,l,3
9183,1537.0,691.0,22.627416997969526,p214-010-60066-ml.png,21401060066,m,l,3
9184,1511.0,578.0,22.627416997969526,p214-010-60066-ml.png,21401060066,m,l,3
9185,1483.0,338.0,22.627416997969526,p214-010-60066-ml.png,21401060066,m,l,3
9186,1454.0,618.0,22.627416997969526,p214-010-60066-ml.png,21401060066,m,l,3
9187,1387.0,833.0,22.627416997969526,p214-010-60066-ml.png,21401060066,m,l,3
9188,1262.0,808.0,22.627416997969526,p214-010-60066-ml.png,21401060066,m,l,3
9189,1169.0,765.0,22.627416997969526,p214-010-60066-ml.png,21401060066,m,l,3
9190,2389.0,762.0,16.000000000000004,p214-010-60066-ml.png,21401060066,m,l,3
9191,2382.0,832.0,16.000000000000004,p214-010-60066-ml.png,21401060066,m,l,3
9192,2322.0,642.0,16.000000000000004,p214-010-60066-ml.png,21401060066,m,l,3
9193,2310.0,576.0,16.000000000000004,p214-010-60066-ml.png,21401060066,m,l,3
9194,2273.0,231.0,16.000000000000004,p214-010-60066-ml.png,21401060066,m,l,3
9195,2109.0,651.0,16.000000000000004,p214-010-60066-ml.png,21401060066,m,l,3
9196,2094.0,338.0,16.000000000000004,p214-010-60066-ml.png,21401060066,m,l,3
9197,2090.0,156.0,16.000000000000004,p214-010-60066-ml.png,21401060066,m,l,3
9198,2073.0,1144.0,16.000000000000004,p214-010-60066-ml.png,21401060066,m,l,3
9199,2037.0,319.0,16.000000000000004,p214-010-60066-ml.png,21401060066,m,l,3
9200,1980.0,544.0,16.000000000000004,p214-010-60066-ml.png,21401060066,m,l,3
9201,1933.0,373.0,16.000000000000004,p214-010-60066-ml.png,21401060066,m,l,3
9202,1928.0,349.0,16.000000000000004,p214-010-60066-ml.png,21401060066,m,l,3
9203,1873.0,697.0,16.000000000000004,p214-010-60066-ml.png,21401060066,m,l,3
9204,1823.0,1056.0,16.000000000000004,p214-010-60066-ml.png,21401060066,m,l,3
9205,1816.0,410.0,16.000000000000004,p214-010-60066-ml.png,21401060066,m,l,3
9206,1776.0,952.0,16.000000000000004,p214-010-60066-ml.png,21401060066,m,l,3
9207,1771.0,252.0,16.000000000000004,p214-010-60066-ml.png,21401060066,m,l,3
9208,1697.0,350.0,16.000000000000004,p214-010-60066-ml.png,21401060066,m,l,3
9209,1683.0,660.0,16.000000000000004,p214-010-60066-ml.png,21401060066,m,l,3
9210,1626.0,1088.0,16.000000000000004,p214-010-60066-ml.png,21401060066,m,l,3
9211,1581.0,986.0,16.000000000000004,p214-010-60066-ml.png,21401060066,m,l,3
9212,1578.0,346.0,16.000000000000004,p214-010-60066-ml.png,21401060066,m,l,3
9213,1575.0,537.0,16.000000000000004,p214-010-60066-ml.png,21401060066,m,l,3
9214,1525.0,235.0,16.000000000000004,p214-010-60066-ml.png,21401060066,m,l,3
9215,1481.0,806.0,16.000000000000004,p214-010-60066-ml.png,21401060066,m,l,3
9216,1411.0,357.0,16.000000000000004,p214-010-60066-ml.png,21401060066,m,l,3
9217,1174.0,352.0,16.000000000000004,p214-010-60066-ml.png,21401060066,m,l,3
9218,2433.0,389.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9219,2428.0,365.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9220,2365.0,600.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9221,2326.0,766.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9222,2296.0,191.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9223,2290.0,228.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9224,2248.0,607.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9225,2232.0,646.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9226,2215.0,210.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9227,2186.0,1184.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9228,2151.0,580.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9229,2127.0,150.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9230,2119.0,668.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9231,2056.0,363.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9232,2030.0,757.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9233,2015.0,292.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9234,2006.0,273.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9235,1958.0,296.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9236,1956.0,526.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9237,1943.0,153.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9238,1938.0,1128.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9239,1911.0,745.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9240,1886.0,241.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9241,1872.0,937.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9242,1870.0,1140.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9243,1863.0,313.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9244,1779.0,329.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9245,1719.0,809.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9246,1706.0,768.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9247,1705.0,1095.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9248,1695.0,149.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9249,1655.0,276.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
